Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
3/10/2025,3/31/2025,4.64,Copper,CMX,USD/LB
3/10/2025,4/30/2025,4.65,Copper,CMX,USD/LB
3/10/2025,5/31/2025,4.67,Copper,CMX,USD/LB
3/10/2025,6/30/2025,4.69,Copper,CMX,USD/LB
3/10/2025,7/31/2025,4.71,Copper,CMX,USD/LB
3/10/2025,8/31/2025,4.74,Copper,CMX,USD/LB
3/10/2025,9/30/2025,4.76,Copper,CMX,USD/LB
3/10/2025,10/31/2025,4.78,Copper,CMX,USD/LB
3/10/2025,11/30/2025,4.80,Copper,CMX,USD/LB
3/10/2025,12/31/2025,4.81,Copper,CMX,USD/LB
3/10/2025,1/31/2026,4.83,Copper,CMX,USD/LB
3/10/2025,2/28/2026,4.84,Copper,CMX,USD/LB
3/10/2025,3/31/2026,4.85,Copper,CMX,USD/LB
3/10/2025,4/30/2026,4.87,Copper,CMX,USD/LB
3/10/2025,5/31/2026,4.88,Copper,CMX,USD/LB
3/10/2025,6/30/2026,4.89,Copper,CMX,USD/LB
3/10/2025,7/31/2026,4.89,Copper,CMX,USD/LB
3/10/2025,8/31/2026,4.90,Copper,CMX,USD/LB
3/10/2025,9/30/2026,4.91,Copper,CMX,USD/LB
3/10/2025,10/31/2026,4.91,Copper,CMX,USD/LB
3/10/2025,11/30/2026,4.92,Copper,CMX,USD/LB
3/10/2025,12/31/2026,4.92,Copper,CMX,USD/LB
3/11/2025,3/31/2025,"9,648.13",Copper,LME,USD/MT
3/11/2025,4/30/2025,"9,662.17",Copper,LME,USD/MT
3/11/2025,5/31/2025,"9,664.94",Copper,LME,USD/MT
3/11/2025,6/30/2025,"9,663.49",Copper,LME,USD/MT
3/11/2025,7/31/2025,"9,655.49",Copper,LME,USD/MT
3/11/2025,8/31/2025,"9,648.49",Copper,LME,USD/MT
3/11/2025,9/30/2025,"9,639.17",Copper,LME,USD/MT
3/11/2025,10/31/2025,"9,634.17",Copper,LME,USD/MT
3/11/2025,11/30/2025,"9,632.17",Copper,LME,USD/MT
3/11/2025,12/31/2025,"9,623.99",Copper,LME,USD/MT
3/11/2025,1/31/2026,"9,620.99",Copper,LME,USD/MT
3/11/2025,2/28/2026,"9,616.99",Copper,LME,USD/MT
3/11/2025,3/31/2026,"9,616.99",Copper,LME,USD/MT
3/11/2025,4/30/2026,"9,616.99",Copper,LME,USD/MT
3/11/2025,5/31/2026,"9,616.99",Copper,LME,USD/MT
3/11/2025,6/30/2026,"9,616.99",Copper,LME,USD/MT
3/11/2025,7/31/2026,"9,618.99",Copper,LME,USD/MT
3/11/2025,8/31/2026,"9,620.99",Copper,LME,USD/MT
3/11/2025,9/30/2026,"9,622.99",Copper,LME,USD/MT
3/11/2025,10/31/2026,"9,624.74",Copper,LME,USD/MT
3/11/2025,11/30/2026,"9,626.24",Copper,LME,USD/MT
3/11/2025,12/31/2026,"9,627.74",Copper,LME,USD/MT
3/11/2025,3/31/2025,"2,887.41",Zinc,LME,USD/MT
3/11/2025,4/30/2025,"2,902.41",Zinc,LME,USD/MT
3/11/2025,5/31/2025,"2,909.81",Zinc,LME,USD/MT
3/11/2025,6/30/2025,"2,914.13",Zinc,LME,USD/MT
3/11/2025,7/31/2025,"2,918.13",Zinc,LME,USD/MT
3/11/2025,8/31/2025,"2,924.63",Zinc,LME,USD/MT
3/11/2025,9/30/2025,"2,928.63",Zinc,LME,USD/MT
3/11/2025,10/31/2025,"2,933.13",Zinc,LME,USD/MT
3/11/2025,11/30/2025,"2,937.63",Zinc,LME,USD/MT
3/11/2025,12/31/2025,"2,938.63",Zinc,LME,USD/MT
3/11/2025,1/31/2026,"2,940.13",Zinc,LME,USD/MT
3/11/2025,2/28/2026,"2,941.63",Zinc,LME,USD/MT
3/11/2025,3/31/2026,"2,943.13",Zinc,LME,USD/MT
3/11/2025,4/30/2026,"2,944.63",Zinc,LME,USD/MT
3/11/2025,5/31/2026,"2,945.63",Zinc,LME,USD/MT
3/11/2025,6/30/2026,"2,946.63",Zinc,LME,USD/MT
3/11/2025,7/31/2026,"2,944.63",Zinc,LME,USD/MT
3/11/2025,8/31/2026,"2,942.63",Zinc,LME,USD/MT
3/11/2025,9/30/2026,"2,940.63",Zinc,LME,USD/MT
3/11/2025,10/31/2026,"2,936.63",Zinc,LME,USD/MT
3/11/2025,11/30/2026,"2,932.63",Zinc,LME,USD/MT
3/11/2025,12/31/2026,"2,928.63",Zinc,LME,USD/MT
3/11/2025,3/31/2025,4.74,Copper,CMX,USD/LB
3/11/2025,4/30/2025,4.75,Copper,CMX,USD/LB
3/11/2025,5/31/2025,4.77,Copper,CMX,USD/LB
3/11/2025,6/30/2025,4.79,Copper,CMX,USD/LB
3/11/2025,7/31/2025,4.81,Copper,CMX,USD/LB
3/11/2025,8/31/2025,4.84,Copper,CMX,USD/LB
3/11/2025,9/30/2025,4.86,Copper,CMX,USD/LB
3/11/2025,10/31/2025,4.88,Copper,CMX,USD/LB
3/11/2025,11/30/2025,4.90,Copper,CMX,USD/LB
3/11/2025,12/31/2025,4.91,Copper,CMX,USD/LB
3/11/2025,1/31/2026,4.93,Copper,CMX,USD/LB
3/11/2025,2/28/2026,4.94,Copper,CMX,USD/LB
3/11/2025,3/31/2026,4.95,Copper,CMX,USD/LB
3/11/2025,4/30/2026,4.97,Copper,CMX,USD/LB
3/11/2025,5/31/2026,4.98,Copper,CMX,USD/LB
3/11/2025,6/30/2026,4.99,Copper,CMX,USD/LB
3/11/2025,7/31/2026,5.00,Copper,CMX,USD/LB
3/11/2025,8/31/2026,5.00,Copper,CMX,USD/LB
3/11/2025,9/30/2026,5.01,Copper,CMX,USD/LB
3/11/2025,10/31/2026,5.02,Copper,CMX,USD/LB
3/11/2025,11/30/2026,5.02,Copper,CMX,USD/LB
3/11/2025,12/31/2026,5.03,Copper,CMX,USD/LB
3/12/2025,3/31/2025,"9,759.35",Copper,LME,USD/MT
3/12/2025,4/30/2025,"9,776.42",Copper,LME,USD/MT
3/12/2025,5/31/2025,"9,777.48",Copper,LME,USD/MT
3/12/2025,6/30/2025,"9,768.79",Copper,LME,USD/MT
3/12/2025,7/31/2025,"9,752.79",Copper,LME,USD/MT
3/12/2025,8/31/2025,"9,741.29",Copper,LME,USD/MT
3/12/2025,9/30/2025,"9,726.50",Copper,LME,USD/MT
3/12/2025,10/31/2025,"9,707.00",Copper,LME,USD/MT
3/12/2025,11/30/2025,"9,692.50",Copper,LME,USD/MT
3/12/2025,12/31/2025,"9,676.29",Copper,LME,USD/MT
3/12/2025,1/31/2026,"9,661.29",Copper,LME,USD/MT
3/12/2025,2/28/2026,"9,646.79",Copper,LME,USD/MT
3/12/2025,3/31/2026,"9,636.29",Copper,LME,USD/MT
3/12/2025,4/30/2026,"9,626.29",Copper,LME,USD/MT
3/12/2025,5/31/2026,"9,625.29",Copper,LME,USD/MT
3/12/2025,6/30/2026,"9,623.29",Copper,LME,USD/MT
3/12/2025,7/31/2026,"9,623.79",Copper,LME,USD/MT
3/12/2025,8/31/2026,"9,624.29",Copper,LME,USD/MT
3/12/2025,9/30/2026,"9,624.79",Copper,LME,USD/MT
3/12/2025,10/31/2026,"9,625.29",Copper,LME,USD/MT
3/12/2025,11/30/2026,"9,625.79",Copper,LME,USD/MT
3/12/2025,12/31/2026,"9,626.29",Copper,LME,USD/MT
3/12/2025,3/31/2025,"2,903.52",Zinc,LME,USD/MT
3/12/2025,4/30/2025,"2,916.26",Zinc,LME,USD/MT
3/12/2025,5/31/2025,"2,921.82",Zinc,LME,USD/MT
3/12/2025,6/30/2025,"2,924.99",Zinc,LME,USD/MT
3/12/2025,7/31/2025,"2,926.49",Zinc,LME,USD/MT
3/12/2025,8/31/2025,"2,931.99",Zinc,LME,USD/MT
3/12/2025,9/30/2025,"2,934.99",Zinc,LME,USD/MT
3/12/2025,10/31/2025,"2,939.49",Zinc,LME,USD/MT
3/12/2025,11/30/2025,"2,942.99",Zinc,LME,USD/MT
3/12/2025,12/31/2025,"2,943.49",Zinc,LME,USD/MT
3/12/2025,1/31/2026,"2,943.99",Zinc,LME,USD/MT
3/12/2025,2/28/2026,"2,943.99",Zinc,LME,USD/MT
3/12/2025,3/31/2026,"2,942.49",Zinc,LME,USD/MT
3/12/2025,4/30/2026,"2,940.99",Zinc,LME,USD/MT
3/12/2025,5/31/2026,"2,939.49",Zinc,LME,USD/MT
3/12/2025,6/30/2026,"2,938.49",Zinc,LME,USD/MT
3/12/2025,7/31/2026,"2,935.49",Zinc,LME,USD/MT
3/12/2025,8/31/2026,"2,932.49",Zinc,LME,USD/MT
3/12/2025,9/30/2026,"2,929.49",Zinc,LME,USD/MT
3/12/2025,10/31/2026,"2,923.49",Zinc,LME,USD/MT
3/12/2025,11/30/2026,"2,918.49",Zinc,LME,USD/MT
3/12/2025,12/31/2026,"2,913.49",Zinc,LME,USD/MT
3/12/2025,3/31/2025,4.82,Copper,CMX,USD/LB
3/12/2025,4/30/2025,4.83,Copper,CMX,USD/LB
3/12/2025,5/31/2025,4.85,Copper,CMX,USD/LB
3/12/2025,6/30/2025,4.87,Copper,CMX,USD/LB
3/12/2025,7/31/2025,4.90,Copper,CMX,USD/LB
3/12/2025,8/31/2025,4.92,Copper,CMX,USD/LB
3/12/2025,9/30/2025,4.94,Copper,CMX,USD/LB
3/12/2025,10/31/2025,4.96,Copper,CMX,USD/LB
3/12/2025,11/30/2025,4.98,Copper,CMX,USD/LB
3/12/2025,12/31/2025,4.99,Copper,CMX,USD/LB
3/12/2025,1/31/2026,5.02,Copper,CMX,USD/LB
3/12/2025,2/28/2026,5.03,Copper,CMX,USD/LB
3/12/2025,3/31/2026,5.04,Copper,CMX,USD/LB
3/12/2025,4/30/2026,5.06,Copper,CMX,USD/LB
3/12/2025,5/31/2026,5.07,Copper,CMX,USD/LB
3/12/2025,6/30/2026,5.08,Copper,CMX,USD/LB
3/12/2025,7/31/2026,5.08,Copper,CMX,USD/LB
3/12/2025,8/31/2026,5.09,Copper,CMX,USD/LB
3/12/2025,9/30/2026,5.10,Copper,CMX,USD/LB
3/12/2025,10/31/2026,5.11,Copper,CMX,USD/LB
3/12/2025,11/30/2026,5.11,Copper,CMX,USD/LB
3/12/2025,12/31/2026,5.12,Copper,CMX,USD/LB
3/13/2025,3/31/2025,"9,753.19",Copper,LME,USD/MT
3/13/2025,4/30/2025,"9,775.59",Copper,LME,USD/MT
3/13/2025,5/31/2025,"9,785.49",Copper,LME,USD/MT
3/13/2025,6/30/2025,"9,784.48",Copper,LME,USD/MT
3/13/2025,7/31/2025,"9,775.98",Copper,LME,USD/MT
3/13/2025,8/31/2025,"9,764.98",Copper,LME,USD/MT
3/13/2025,9/30/2025,"9,754.48",Copper,LME,USD/MT
3/13/2025,10/31/2025,"9,746.98",Copper,LME,USD/MT
3/13/2025,11/30/2025,"9,729.98",Copper,LME,USD/MT
3/13/2025,12/31/2025,"9,702.75",Copper,LME,USD/MT
3/13/2025,1/31/2026,"9,683.25",Copper,LME,USD/MT
3/13/2025,2/28/2026,"9,668.75",Copper,LME,USD/MT
3/13/2025,3/31/2026,"9,653.75",Copper,LME,USD/MT
3/13/2025,4/30/2026,"9,648.25",Copper,LME,USD/MT
3/13/2025,5/31/2026,"9,644.75",Copper,LME,USD/MT
3/13/2025,6/30/2026,"9,641.25",Copper,LME,USD/MT
3/13/2025,7/31/2026,"9,642.75",Copper,LME,USD/MT
3/13/2025,8/31/2026,"9,644.25",Copper,LME,USD/MT
3/13/2025,9/30/2026,"9,645.75",Copper,LME,USD/MT
3/13/2025,10/31/2026,"9,647.25",Copper,LME,USD/MT
3/13/2025,11/30/2026,"9,648.50",Copper,LME,USD/MT
3/13/2025,12/31/2026,"9,649.75",Copper,LME,USD/MT
3/13/2025,3/31/2025,"2,940.45",Zinc,LME,USD/MT
3/13/2025,4/30/2025,"2,952.55",Zinc,LME,USD/MT
3/13/2025,5/31/2025,"2,959.11",Zinc,LME,USD/MT
3/13/2025,6/30/2025,"2,962.33",Zinc,LME,USD/MT
3/13/2025,7/31/2025,"2,963.33",Zinc,LME,USD/MT
3/13/2025,8/31/2025,"2,969.08",Zinc,LME,USD/MT
3/13/2025,9/30/2025,"2,971.33",Zinc,LME,USD/MT
3/13/2025,10/31/2025,"2,975.83",Zinc,LME,USD/MT
3/13/2025,11/30/2025,"2,977.00",Zinc,LME,USD/MT
3/13/2025,12/31/2025,"2,976.00",Zinc,LME,USD/MT
3/13/2025,1/31/2026,"2,976.50",Zinc,LME,USD/MT
3/13/2025,2/28/2026,"2,976.50",Zinc,LME,USD/MT
3/13/2025,3/31/2026,"2,975.00",Zinc,LME,USD/MT
3/13/2025,4/30/2026,"2,973.50",Zinc,LME,USD/MT
3/13/2025,5/31/2026,"2,972.33",Zinc,LME,USD/MT
3/13/2025,6/30/2026,"2,971.33",Zinc,LME,USD/MT
3/13/2025,7/31/2026,"2,967.33",Zinc,LME,USD/MT
3/13/2025,8/31/2026,"2,962.33",Zinc,LME,USD/MT
3/13/2025,9/30/2026,"2,957.33",Zinc,LME,USD/MT
3/13/2025,10/31/2026,"2,950.00",Zinc,LME,USD/MT
3/13/2025,11/30/2026,"2,943.00",Zinc,LME,USD/MT
3/13/2025,12/31/2026,"2,936.00",Zinc,LME,USD/MT
3/13/2025,3/31/2025,4.90,Copper,CMX,USD/LB
3/13/2025,4/30/2025,4.91,Copper,CMX,USD/LB
3/13/2025,5/31/2025,4.93,Copper,CMX,USD/LB
3/13/2025,6/30/2025,4.95,Copper,CMX,USD/LB
3/13/2025,7/31/2025,4.98,Copper,CMX,USD/LB
3/13/2025,8/31/2025,5.00,Copper,CMX,USD/LB
3/13/2025,9/30/2025,5.02,Copper,CMX,USD/LB
3/13/2025,10/31/2025,5.04,Copper,CMX,USD/LB
3/13/2025,11/30/2025,5.06,Copper,CMX,USD/LB
3/13/2025,12/31/2025,5.07,Copper,CMX,USD/LB
3/13/2025,1/31/2026,5.09,Copper,CMX,USD/LB
3/13/2025,2/28/2026,5.11,Copper,CMX,USD/LB
3/13/2025,3/31/2026,5.12,Copper,CMX,USD/LB
3/13/2025,4/30/2026,5.13,Copper,CMX,USD/LB
3/13/2025,5/31/2026,5.14,Copper,CMX,USD/LB
3/13/2025,6/30/2026,5.16,Copper,CMX,USD/LB
3/13/2025,7/31/2026,5.16,Copper,CMX,USD/LB
3/13/2025,8/31/2026,5.17,Copper,CMX,USD/LB
3/13/2025,9/30/2026,5.18,Copper,CMX,USD/LB
3/13/2025,10/31/2026,5.19,Copper,CMX,USD/LB
3/13/2025,11/30/2026,5.19,Copper,CMX,USD/LB
3/13/2025,12/31/2026,5.20,Copper,CMX,USD/LB
3/14/2025,3/31/2025,"9,732.96",Copper,LME,USD/MT
3/14/2025,4/30/2025,"9,761.94",Copper,LME,USD/MT
3/14/2025,5/31/2025,"9,777.81",Copper,LME,USD/MT
3/14/2025,6/30/2025,"9,783.70",Copper,LME,USD/MT
3/14/2025,7/31/2025,"9,785.70",Copper,LME,USD/MT
3/14/2025,8/31/2025,"9,779.70",Copper,LME,USD/MT
3/14/2025,9/30/2025,"9,770.70",Copper,LME,USD/MT
3/14/2025,10/31/2025,"9,758.70",Copper,LME,USD/MT
3/14/2025,11/30/2025,"9,748.20",Copper,LME,USD/MT
3/14/2025,12/31/2025,"9,735.50",Copper,LME,USD/MT
3/14/2025,1/31/2026,"9,722.00",Copper,LME,USD/MT
3/14/2025,2/28/2026,"9,713.00",Copper,LME,USD/MT
3/14/2025,3/31/2026,"9,700.00",Copper,LME,USD/MT
3/14/2025,4/30/2026,"9,690.50",Copper,LME,USD/MT
3/14/2025,5/31/2026,"9,696.00",Copper,LME,USD/MT
3/14/2025,6/30/2026,"9,700.50",Copper,LME,USD/MT
3/14/2025,7/31/2026,"9,701.50",Copper,LME,USD/MT
3/14/2025,8/31/2026,"9,702.50",Copper,LME,USD/MT
3/14/2025,9/30/2026,"9,703.50",Copper,LME,USD/MT
3/14/2025,10/31/2026,"9,704.50",Copper,LME,USD/MT
3/14/2025,11/30/2026,"9,705.00",Copper,LME,USD/MT
3/14/2025,12/31/2026,"9,705.50",Copper,LME,USD/MT
3/14/2025,3/31/2025,"2,957.72",Zinc,LME,USD/MT
3/14/2025,4/30/2025,"2,964.58",Zinc,LME,USD/MT
3/14/2025,5/31/2025,"2,969.60",Zinc,LME,USD/MT
3/14/2025,6/30/2025,"2,973.67",Zinc,LME,USD/MT
3/14/2025,7/31/2025,"2,975.67",Zinc,LME,USD/MT
3/14/2025,8/31/2025,"2,979.17",Zinc,LME,USD/MT
3/14/2025,9/30/2025,"2,980.17",Zinc,LME,USD/MT
3/14/2025,10/31/2025,"2,981.17",Zinc,LME,USD/MT
3/14/2025,11/30/2025,"2,983.17",Zinc,LME,USD/MT
3/14/2025,12/31/2025,"2,986.17",Zinc,LME,USD/MT
3/14/2025,1/31/2026,"2,984.17",Zinc,LME,USD/MT
3/14/2025,2/28/2026,"2,983.17",Zinc,LME,USD/MT
3/14/2025,3/31/2026,"2,981.17",Zinc,LME,USD/MT
3/14/2025,4/30/2026,"2,979.17",Zinc,LME,USD/MT
3/14/2025,5/31/2026,"2,977.17",Zinc,LME,USD/MT
3/14/2025,6/30/2026,"2,975.17",Zinc,LME,USD/MT
3/14/2025,7/31/2026,"2,970.17",Zinc,LME,USD/MT
3/14/2025,8/31/2026,"2,965.17",Zinc,LME,USD/MT
3/14/2025,9/30/2026,"2,960.17",Zinc,LME,USD/MT
3/14/2025,10/31/2026,"2,952.17",Zinc,LME,USD/MT
3/14/2025,11/30/2026,"2,944.17",Zinc,LME,USD/MT
3/14/2025,12/31/2026,"2,936.17",Zinc,LME,USD/MT
3/14/2025,3/31/2025,4.86,Copper,CMX,USD/LB
3/14/2025,4/30/2025,4.87,Copper,CMX,USD/LB
3/14/2025,5/31/2025,4.89,Copper,CMX,USD/LB
3/14/2025,6/30/2025,4.91,Copper,CMX,USD/LB
3/14/2025,7/31/2025,4.94,Copper,CMX,USD/LB
3/14/2025,8/31/2025,4.96,Copper,CMX,USD/LB
3/14/2025,9/30/2025,4.98,Copper,CMX,USD/LB
3/14/2025,10/31/2025,5.00,Copper,CMX,USD/LB
3/14/2025,11/30/2025,5.02,Copper,CMX,USD/LB
3/14/2025,12/31/2025,5.03,Copper,CMX,USD/LB
3/14/2025,1/31/2026,5.06,Copper,CMX,USD/LB
3/14/2025,2/28/2026,5.07,Copper,CMX,USD/LB
3/14/2025,3/31/2026,5.08,Copper,CMX,USD/LB
3/14/2025,4/30/2026,5.10,Copper,CMX,USD/LB
3/14/2025,5/31/2026,5.10,Copper,CMX,USD/LB
3/14/2025,6/30/2026,5.12,Copper,CMX,USD/LB
3/14/2025,7/31/2026,5.12,Copper,CMX,USD/LB
3/14/2025,8/31/2026,5.13,Copper,CMX,USD/LB
3/14/2025,9/30/2026,5.14,Copper,CMX,USD/LB
3/14/2025,10/31/2026,5.15,Copper,CMX,USD/LB
3/14/2025,11/30/2026,5.15,Copper,CMX,USD/LB
3/14/2025,12/31/2026,5.16,Copper,CMX,USD/LB
3/17/2025,3/31/2025,"9,799.28",Copper,LME,USD/MT
3/17/2025,4/30/2025,"9,837.62",Copper,LME,USD/MT
3/17/2025,5/31/2025,"9,856.46",Copper,LME,USD/MT
3/17/2025,6/30/2025,"9,861.62",Copper,LME,USD/MT
3/17/2025,7/31/2025,"9,861.79",Copper,LME,USD/MT
3/17/2025,8/31/2025,"9,853.79",Copper,LME,USD/MT
3/17/2025,9/30/2025,"9,847.79",Copper,LME,USD/MT
3/17/2025,10/31/2025,"9,837.79",Copper,LME,USD/MT
3/17/2025,11/30/2025,"9,820.87",Copper,LME,USD/MT
3/17/2025,12/31/2025,"9,807.87",Copper,LME,USD/MT
3/17/2025,1/31/2026,"9,794.87",Copper,LME,USD/MT
3/17/2025,2/28/2026,"9,784.87",Copper,LME,USD/MT
3/17/2025,3/31/2026,"9,771.87",Copper,LME,USD/MT
3/17/2025,4/30/2026,"9,765.87",Copper,LME,USD/MT
3/17/2025,5/31/2026,"9,768.87",Copper,LME,USD/MT
3/17/2025,6/30/2026,"9,769.87",Copper,LME,USD/MT
3/17/2025,7/31/2026,"9,770.87",Copper,LME,USD/MT
3/17/2025,8/31/2026,"9,771.87",Copper,LME,USD/MT
3/17/2025,9/30/2026,"9,773.37",Copper,LME,USD/MT
3/17/2025,10/31/2026,"9,774.87",Copper,LME,USD/MT
3/17/2025,11/30/2026,"9,776.37",Copper,LME,USD/MT
3/17/2025,12/31/2026,"9,777.87",Copper,LME,USD/MT
3/17/2025,3/31/2025,"2,932.40",Zinc,LME,USD/MT
3/17/2025,4/30/2025,"2,944.17",Zinc,LME,USD/MT
3/17/2025,5/31/2025,"2,951.99",Zinc,LME,USD/MT
3/17/2025,6/30/2025,"2,958.12",Zinc,LME,USD/MT
3/17/2025,7/31/2025,"2,959.96",Zinc,LME,USD/MT
3/17/2025,8/31/2025,"2,962.46",Zinc,LME,USD/MT
3/17/2025,9/30/2025,"2,964.46",Zinc,LME,USD/MT
3/17/2025,10/31/2025,"2,964.96",Zinc,LME,USD/MT
3/17/2025,11/30/2025,"2,966.46",Zinc,LME,USD/MT
3/17/2025,12/31/2025,"2,968.46",Zinc,LME,USD/MT
3/17/2025,1/31/2026,"2,968.46",Zinc,LME,USD/MT
3/17/2025,2/28/2026,"2,968.46",Zinc,LME,USD/MT
3/17/2025,3/31/2026,"2,968.46",Zinc,LME,USD/MT
3/17/2025,4/30/2026,"2,968.46",Zinc,LME,USD/MT
3/17/2025,5/31/2026,"2,968.46",Zinc,LME,USD/MT
3/17/2025,6/30/2026,"2,968.46",Zinc,LME,USD/MT
3/17/2025,7/31/2026,"2,963.96",Zinc,LME,USD/MT
3/17/2025,8/31/2026,"2,959.21",Zinc,LME,USD/MT
3/17/2025,9/30/2026,"2,954.21",Zinc,LME,USD/MT
3/17/2025,10/31/2026,"2,946.71",Zinc,LME,USD/MT
3/17/2025,11/30/2026,"2,939.46",Zinc,LME,USD/MT
3/17/2025,12/31/2026,"2,932.46",Zinc,LME,USD/MT
3/17/2025,3/31/2025,4.93,Copper,CMX,USD/LB
3/17/2025,4/30/2025,4.93,Copper,CMX,USD/LB
3/17/2025,5/31/2025,4.96,Copper,CMX,USD/LB
3/17/2025,6/30/2025,4.98,Copper,CMX,USD/LB
3/17/2025,7/31/2025,5.01,Copper,CMX,USD/LB
3/17/2025,8/31/2025,5.03,Copper,CMX,USD/LB
3/17/2025,9/30/2025,5.05,Copper,CMX,USD/LB
3/17/2025,10/31/2025,5.07,Copper,CMX,USD/LB
3/17/2025,11/30/2025,5.09,Copper,CMX,USD/LB
3/17/2025,12/31/2025,5.11,Copper,CMX,USD/LB
3/17/2025,1/31/2026,5.13,Copper,CMX,USD/LB
3/17/2025,2/28/2026,5.14,Copper,CMX,USD/LB
3/17/2025,3/31/2026,5.15,Copper,CMX,USD/LB
3/17/2025,4/30/2026,5.17,Copper,CMX,USD/LB
3/17/2025,5/31/2026,5.18,Copper,CMX,USD/LB
3/17/2025,6/30/2026,5.19,Copper,CMX,USD/LB
3/17/2025,7/31/2026,5.20,Copper,CMX,USD/LB
3/17/2025,8/31/2026,5.20,Copper,CMX,USD/LB
3/17/2025,9/30/2026,5.21,Copper,CMX,USD/LB
3/17/2025,10/31/2026,5.22,Copper,CMX,USD/LB
3/17/2025,11/30/2026,5.23,Copper,CMX,USD/LB
3/17/2025,12/31/2026,5.23,Copper,CMX,USD/LB
3/18/2025,4/30/2025,"9,885.84",Copper,LME,USD/MT
3/18/2025,5/31/2025,"9,898.65",Copper,LME,USD/MT
3/18/2025,6/30/2025,"9,904.50",Copper,LME,USD/MT
3/18/2025,7/31/2025,"9,903.96",Copper,LME,USD/MT
3/18/2025,8/31/2025,"9,899.96",Copper,LME,USD/MT
3/18/2025,9/30/2025,"9,894.50",Copper,LME,USD/MT
3/18/2025,10/31/2025,"9,884.50",Copper,LME,USD/MT
3/18/2025,11/30/2025,"9,869.50",Copper,LME,USD/MT
3/18/2025,12/31/2025,"9,853.50",Copper,LME,USD/MT
3/18/2025,1/31/2026,"9,842.50",Copper,LME,USD/MT
3/18/2025,2/28/2026,"9,835.00",Copper,LME,USD/MT
3/18/2025,3/31/2026,"9,827.50",Copper,LME,USD/MT
3/18/2025,4/30/2026,"9,817.50",Copper,LME,USD/MT
3/18/2025,5/31/2026,"9,820.50",Copper,LME,USD/MT
3/18/2025,6/30/2026,"9,821.50",Copper,LME,USD/MT
3/18/2025,7/31/2026,"9,821.50",Copper,LME,USD/MT
3/18/2025,8/31/2026,"9,821.50",Copper,LME,USD/MT
3/18/2025,9/30/2026,"9,822.75",Copper,LME,USD/MT
3/18/2025,10/31/2026,"9,822.75",Copper,LME,USD/MT
3/18/2025,11/30/2026,"9,822.75",Copper,LME,USD/MT
3/18/2025,12/31/2026,"9,821.75",Copper,LME,USD/MT
3/18/2025,4/30/2025,"2,944.82",Zinc,LME,USD/MT
3/18/2025,5/31/2025,"2,955.39",Zinc,LME,USD/MT
3/18/2025,6/30/2025,"2,963.00",Zinc,LME,USD/MT
3/18/2025,7/31/2025,"2,966.07",Zinc,LME,USD/MT
3/18/2025,8/31/2025,"2,970.00",Zinc,LME,USD/MT
3/18/2025,9/30/2025,"2,973.00",Zinc,LME,USD/MT
3/18/2025,10/31/2025,"2,974.50",Zinc,LME,USD/MT
3/18/2025,11/30/2025,"2,976.50",Zinc,LME,USD/MT
3/18/2025,12/31/2025,"2,978.50",Zinc,LME,USD/MT
3/18/2025,1/31/2026,"2,978.50",Zinc,LME,USD/MT
3/18/2025,2/28/2026,"2,978.50",Zinc,LME,USD/MT
3/18/2025,3/31/2026,"2,978.50",Zinc,LME,USD/MT
3/18/2025,4/30/2026,"2,978.50",Zinc,LME,USD/MT
3/18/2025,5/31/2026,"2,978.50",Zinc,LME,USD/MT
3/18/2025,6/30/2026,"2,978.00",Zinc,LME,USD/MT
3/18/2025,7/31/2026,"2,976.00",Zinc,LME,USD/MT
3/18/2025,8/31/2026,"2,974.00",Zinc,LME,USD/MT
3/18/2025,9/30/2026,"2,972.00",Zinc,LME,USD/MT
3/18/2025,10/31/2026,"2,967.50",Zinc,LME,USD/MT
3/18/2025,11/30/2026,"2,963.00",Zinc,LME,USD/MT
3/18/2025,12/31/2026,"2,958.50",Zinc,LME,USD/MT
3/18/2025,3/31/2025,4.99,Copper,CMX,USD/LB
3/18/2025,4/30/2025,4.99,Copper,CMX,USD/LB
3/18/2025,5/31/2025,5.01,Copper,CMX,USD/LB
3/18/2025,6/30/2025,5.03,Copper,CMX,USD/LB
3/18/2025,7/31/2025,5.06,Copper,CMX,USD/LB
3/18/2025,8/31/2025,5.08,Copper,CMX,USD/LB
3/18/2025,9/30/2025,5.10,Copper,CMX,USD/LB
3/18/2025,10/31/2025,5.13,Copper,CMX,USD/LB
3/18/2025,11/30/2025,5.15,Copper,CMX,USD/LB
3/18/2025,12/31/2025,5.16,Copper,CMX,USD/LB
3/18/2025,1/31/2026,5.18,Copper,CMX,USD/LB
3/18/2025,2/28/2026,5.20,Copper,CMX,USD/LB
3/18/2025,3/31/2026,5.21,Copper,CMX,USD/LB
3/18/2025,4/30/2026,5.23,Copper,CMX,USD/LB
3/18/2025,5/31/2026,5.24,Copper,CMX,USD/LB
3/18/2025,6/30/2026,5.25,Copper,CMX,USD/LB
3/18/2025,7/31/2026,5.26,Copper,CMX,USD/LB
3/18/2025,8/31/2026,5.26,Copper,CMX,USD/LB
3/18/2025,9/30/2026,5.27,Copper,CMX,USD/LB
3/18/2025,10/31/2026,5.28,Copper,CMX,USD/LB
3/18/2025,11/30/2026,5.29,Copper,CMX,USD/LB
3/18/2025,12/31/2026,5.29,Copper,CMX,USD/LB
